class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,0,24,104,214,20,0,2251,3418,98,2115,73,3682,257,3517,3507,102172
ga,0,70,88,416,59,0,1987,4482,68,1907,17,4592,373,4625,4566,174330
ga,0,30,68,455,64,3,2221,4331,79,2242,226,4231,380,4374,4293,184939
ga,0,19,98,470,67,184,1958,3649,73,1952,16,3793,487,3663,3722,136269
ga,0,61,51,450,43,0,2249,4393,40,2243,210,5065,567,4293,4960,198159
ga,0,0,84,475,0,0,2162,5151,68,2184,76,4676,497,5123,4676,198557
ga,0,24,47,445,63,0,2107,4842,5,2263,11,5649,498,4675,5713,224158
ga,0,18,136,553,74,166,2052,4481,66,2096,64,4635,624,4436,4552,180351
ga,0,3,102,498,0,0,2793,5287,55,2861,6,4480,626,5138,4423,248304
ga,0,0,83,336,0,0,1668,4257,13,1946,9,2682,406,3979,2890,122356
ga,0,18,95,208,0,0,1736,4123,45,1745,9,3280,393,3979,3122,117777
ga,6,51,63,376,66,51,1401,2834,88,1405,164,2912,315,2866,2962,76552
ga,0,0,109,230,5,0,1619,4989,30,1860,11,3313,326,4731,3453,152796
ga,0,0,91,157,11,57,1849,3896,74,1882,7,2876,244,3793,2811,114021
ga,0,1,112,246,0,2,1558,3322,88,1633,75,2404,268,3249,2458,82553
ga,0,6,106,231,0,0,1968,3831,46,2181,18,2736,239,3670,2947,116710
ga,0,0,76,256,0,0,1493,4479,69,1578,4,2720,342,4315,2719,124078
ga,0,0,98,242,13,0,1406,4208,66,1616,20,2573,235,4037,2777,107671
ga,0,0,85,297,0,0,1555,4895,98,1640,10,3018,357,4737,3043,149186
ga,1,0,113,281,0,0,1552,4926,100,1667,21,3116,354,4751,3158,150529
ga,0,13,114,386,0,0,2671,6245,102,2714,32,4497,422,6178,4517,297009
ga,0,3,99,496,0,0,2743,5742,85,2696,70,4276,543,5756,4185,271422
ga,10,114,105,340,124,5,1774,2111,95,1757,280,3560,239,2239,3634,80334
ga,7,9,129,506,0,0,2635,5288,70,2758,103,5774,458,5272,5954,237293
ga,4,33,136,371,0,0,2947,5322,82,2942,55,5185,422,5330,5162,251321
ga,20,0,129,436,9,0,2564,5295,56,2696,49,5556,465,5207,5650,229932
ga,5,0,124,266,7,0,2964,5268,59,3081,43,5021,295,5187,5102,244019
ga,1,16,128,381,2,0,2453,4446,70,2573,48,4639,434,4331,4720,176462
ga,0,22,122,228,4,0,2517,4133,64,2550,42,4339,314,4072,4304,147858
ga,5,0,186,537,2,0,2975,5204,91,3142,102,5193,506,5163,5389,247655
ga,28,13,135,404,4,0,3694,5202,104,3729,69,6144,353,5249,6239,273337
ga,0,45,94,662,0,0,3352,5751,77,3330,55,5089,669,5783,5105,327592
ga,6,23,126,449,0,0,3537,5555,72,3638,22,5355,341,5616,5587,296285
ga,0,20,124,318,48,226,2426,3454,111,2452,179,3876,310,3449,3882,130835
ga,30,8,159,251,4,0,3689,6150,96,3777,47,5767,238,6138,5872,310584
ga,33,37,117,453,16,0,3449,6001,119,3412,41,5544,413,6076,5568,321557
ga,0,0,110,344,0,0,2410,5880,23,2594,22,4655,404,5723,4779,240345
ga,0,23,124,274,50,15,3016,4415,73,3239,72,5203,243,4274,5430,207805
ga,0,0,118,385,8,43,2922,4540,69,3081,75,4927,376,4439,5087,196242
ga,0,99,118,693,55,88,2024,4507,189,1823,32,4796,899,4431,4433,158569
ga,7,47,92,500,56,32,1838,4023,100,1909,485,5272,475,3969,5359,137440
ga,0,19,53,571,17,0,1397,4629,6,1469,13,7330,644,4531,7331,227015
ga,0,0,121,229,7,0,2908,4718,46,3118,32,4411,243,4569,4600,186138
ga,5,65,120,269,42,50,2575,3457,79,2729,143,4379,147,3466,4678,147952
ga,11,94,137,327,117,95,2448,3098,93,2500,198,4183,204,3213,4335,147047
ga,0,22,122,370,70,263,2523,3939,59,2678,74,4499,331,3886,4645,163575
ga,0,28,120,330,16,45,2115,4184,72,2304,105,4196,314,4059,4413,139705
ga,0,118,60,321,43,8,1796,3537,6,1847,84,5595,378,3483,5664,143116
ga,7,13,53,533,41,0,1415,5122,3,1690,12,7787,546,4884,8021,254495
ga,0,0,114,736,0,0,2507,5459,65,2530,83,5411,855,5366,5315,258855
ga,0,17,119,590,0,0,2487,5125,52,2377,49,5175,749,5143,4923,226706
ga,0,0,110,637,0,0,2868,5121,73,2917,21,5294,720,5026,5260,248629
ga,0,9,113,569,0,0,2701,5696,66,2820,84,5272,631,5562,5338,274740
ga,0,24,113,549,0,0,2826,6229,67,2855,79,5732,668,6127,5666,317165
ga,0,61,114,484,72,29,2417,4799,35,2639,91,5355,427,4713,5623,225145
ga,7,80,137,246,40,43,1956,2647,129,1948,337,3905,222,2687,3961,87931
ga,0,14,115,770,0,0,2187,5342,61,2134,79,5216,912,5307,5035,230892
ga,0,0,124,644,0,0,2219,4493,71,2278,118,4575,747,4384,4531,175625
ga,0,12,119,519,69,260,2260,3944,54,2346,63,4814,580,3862,4782,163372
ga,0,14,117,491,0,0,2273,4811,65,2273,110,4892,595,4759,4802,189167
ga,0,4,115,650,3,0,2421,4854,36,2466,118,5254,780,4758,5170,204251
ga,0,2,114,455,66,229,2834,4344,60,2990,36,4823,519,4178,4851,203461
ga,0,29,85,491,46,0,1360,3805,58,1368,23,4235,470,3845,4247,115730
ga,0,6,21,333,14,0,927,4004,0,934,0,4753,350,4001,4735,111691
ga,0,32,12,320,25,0,881,4361,2,852,0,5448,291,4429,5455,147636
ga,0,6,29,385,14,0,1234,3984,6,1167,0,5120,445,4014,4985,134636
ha,0,0,138,512,19,0,625,3286,74,1003,4,2025,465,3019,2431,46179
ha,0,22,160,619,6,0,802,3760,71,963,55,2571,724,3583,2643,68993
ha,0,25,178,925,4,38,2114,4944,30,2265,372,5070,1146,4720,5021,183829
ha,0,4,184,699,9,0,1708,5538,68,1934,151,4373,802,5325,4491,176315
ha,0,12,182,848,1,0,1546,5773,47,1683,249,4943,1040,5579,4899,194568
ha,0,15,180,843,4,0,1426,6022,11,1663,237,4694,1138,5659,4647,223461
ha,0,13,182,1054,0,0,1333,5671,28,1508,249,4789,1200,5504,4831,207410
ha,0,5,178,1172,8,0,1941,5760,27,2048,247,5415,1493,5483,5198,259931
ha,0,0,178,1192,5,0,1284,5706,4,1597,281,5220,1433,5326,5287,206259
ha,0,2,191,983,18,0,1876,5889,59,2163,167,5382,1121,5596,5515,232159
ha,0,0,183,832,2,0,1527,5330,14,1892,180,4694,1061,4905,4828,180214
ha,17,2,104,267,27,0,2353,7177,79,2560,49,4745,226,7036,4968,254479
ha,43,41,102,334,41,0,2412,7194,70,2347,38,4782,286,7339,4765,248990
ha,0,9,219,589,12,0,1950,4137,73,2123,239,3943,737,3962,3965,119418
ha,48,10,107,294,25,0,3317,8822,72,3500,65,6189,270,8698,6381,411102
ha,22,24,136,256,32,0,3266,9798,74,3491,61,6223,302,9589,6394,449632
ha,30,43,96,204,83,0,3421,9258,88,3684,21,6225,209,8998,6443,404753
ha,98,63,107,256,69,5,3451,8852,82,3559,36,5443,233,8792,5568,367246
ha,86,60,130,313,45,0,3115,7792,67,3259,39,5695,306,7718,5861,333356
ha,114,22,118,220,45,0,3789,8370,76,3957,86,5970,235,8229,6100,388425
ha,79,12,124,178,37,0,4217,8507,83,4400,41,6263,189,8354,6410,402666
ha,152,8,125,206,48,0,3829,8156,80,4118,58,5914,213,7905,6156,360562
ha,74,55,69,201,86,3,4305,8812,79,4319,26,5629,235,8754,5578,347416
ha,60,29,93,214,65,0,2874,7922,94,3061,104,4865,161,7787,5069,278966
ha,34,0,174,829,3,0,1400,6474,2,1640,25,4247,1008,6227,4305,225134
ha,73,12,169,328,23,0,1833,5469,81,2214,79,3578,320,5184,3956,148906
ha,0,0,168,620,0,0,1344,6100,24,1717,46,3752,806,5685,3939,179651
ha,4,53,169,402,0,0,1799,7434,18,1929,30,4853,655,7202,4783,279805
ha,0,22,177,767,34,0,1889,7531,30,2133,55,4502,871,7330,4630,269785
ha,9,0,165,722,0,0,1398,7395,14,1664,81,4497,877,7125,4608,263045
ha,0,3,181,483,14,0,1687,6315,15,1880,31,4383,695,6076,4353,216440
ha,52,3,117,489,18,1,1643,7479,6,1854,0,4409,663,7205,4431,258390
ha,0,1,184,543,0,0,996,3885,16,1372,212,2634,601,3619,2953,76009
ha,75,20,189,636,32,0,1411,6995,20,1745,44,4360,905,6561,4413,234226
ha,82,39,169,416,43,0,1589,7424,42,1935,20,4505,606,7015,4657,253950
ha,65,34,170,494,43,0,2217,7175,32,2414,22,4782,753,6857,4711,276593
ha,11,0,162,456,1,0,1589,6312,62,1835,83,3881,579,6043,4003,191673
ha,0,1,181,609,8,0,2120,6250,68,2238,170,4676,693,6161,4703,236832
ha,0,0,175,398,7,0,1723,6240,66,1904,139,4255,485,6081,4342,195555
ha,5,0,151,382,19,0,2036,6147,71,2303,85,4327,415,5927,4542,198266
ha,5,18,148,465,12,0,2022,5857,68,2196,196,4377,511,5717,4511,184119
ha,5,0,154,369,19,0,2009,6161,70,2236,96,4239,467,5920,4349,179115
ha,0,0,176,403,9,0,1706,5477,64,1998,129,3720,521,5179,3885,146889
ha,8,24,200,824,12,0,2102,5471,26,2442,448,4916,801,5328,5291,194891
ha,0,1,176,499,0,0,1722,5563,73,1989,192,3939,606,5292,4100,168130
ha,0,4,182,538,4,0,1880,6133,84,2139,115,4438,578,5932,4657,205158
ha,1,0,180,541,10,0,2443,6802,68,2664,95,4784,620,6614,4916,262943
ha,0,0,140,451,12,0,2056,6051,74,2329,143,4151,495,5800,4368,190155
ha,8,0,188,385,4,0,2302,6193,72,2523,97,4395,549,5924,4448,208622
ha,3,2,186,484,11,0,2021,5698,71,2184,97,4153,578,5556,4213,184507
ha,0,13,178,919,2,0,1843,6678,3,2165,197,5162,1102,6348,5312,282000
ha,0,34,177,1016,7,0,1826,7404,32,2068,81,5373,1120,7203,5538,322741
ha,0,0,157,903,1,0,1917,8079,6,2075,35,5573,1143,7832,5490,386045
ha,0,2,176,955,0,0,1742,6575,10,1949,82,4757,1132,6357,4789,269044
ha,0,5,174,1244,0,0,2377,5408,62,2485,109,6079,1248,5408,6188,241175
ha,0,0,177,1140,0,0,2025,7234,9,2281,105,5713,1279,7007,5830,350361
ha,1,0,190,547,9,0,2091,7321,13,2294,127,5371,790,7052,5322,313441
ha,0,9,175,824,0,0,1878,6861,46,2077,173,5068,1052,6563,5048,274930
ha,0,6,174,717,0,0,1884,6603,16,2139,99,5056,1083,6140,4951,264896
ha,0,8,175,1140,20,0,1876,7221,18,2089,54,5271,1247,7058,5365,337514
ha,0,6,172,871,29,0,1877,6405,28,2042,97,5044,1166,6089,4891,261804
ha,0,0,174,951,7,0,2403,7450,13,2573,47,5745,1154,7238,5705,377421
ha,2,0,189,660,9,0,2049,7238,20,2191,93,5498,832,7093,5459,286763
ha,0,0,170,625,0,0,1052,5689,8,1449,51,3557,801,5278,3778,162872
ha,0,0,158,576,0,0,730,5480,3,1020,16,3225,856,5065,3235,139636
ha,0,6,183,924,11,0,2032,4744,28,2341,121,5086,1083,4431,5231,163875
ha,0,7,132,675,7,0,761,7008,43,1045,6,3978,778,6710,4159,221700
ha,0,0,151,521,12,0,1057,8370,48,1348,25,4740,679,8024,4861,319445
ha,0,0,154,768,6,0,959,6993,20,1270,47,4178,995,6589,4256,239505
ha,0,0,139,715,14,0,926,7159,34,1224,15,4158,806,6875,4351,244504
ha,0,0,162,742,2,0,1012,5300,12,1347,63,3501,910,4947,3666,150976
ha,0,3,159,795,5,0,989,6905,42,1275,15,4155,970,6561,4264,239602
ha,0,1,148,606,11,0,934,7766,40,1235,78,4399,756,7423,4540,276215
ha,0,0,137,558,17,0,680,7233,40,1006,3,3975,686,6876,4156,226637
ha,0,2,137,455,34,0,605,5965,69,855,20,3340,561,5677,3452,149810
ha,0,0,133,825,37,0,941,9274,45,1213,6,5326,939,8976,5447,395863
ha,0,9,159,509,12,0,807,4071,29,1049,18,2646,643,3825,2751,78336
ha,66,3,130,281,14,0,3862,5869,95,3947,154,5048,227,5873,5176,220757
ha,66,16,130,185,19,29,3372,5557,111,3438,133,4845,203,5492,4890,200476
ha,68,5,89,179,20,0,3562,5861,103,3609,117,4977,197,5782,4991,213489
ha,31,2,171,208,11,0,2790,6667,73,3089,156,4972,321,6353,5149,250377
ha,52,11,103,205,29,0,3983,6707,104,4196,78,5691,187,6511,5904,292851
ha,58,2,154,287,17,0,3491,6103,82,3730,102,5206,371,5852,5346,228280
ha,3,77,175,223,21,18,2580,4983,136,2664,219,4661,311,4850,4713,167966
ha,68,73,115,146,33,31,3222,5209,141,3126,119,4508,194,5231,4404,183144
ha,34,22,128,181,7,27,3018,5156,133,3069,365,4734,238,5043,4743,192594
ha,34,85,185,282,6,3,2857,4267,169,2751,252,4538,358,4313,4435,151026
ha,0,9,146,465,13,0,625,3858,52,950,137,2225,534,3558,2477,60301
ha,23,1,144,231,6,0,3211,4899,104,3427,204,4819,247,4707,5014,188723
ha,44,13,101,168,14,0,3614,6087,96,3697,121,5347,170,6007,5427,236383
ha,1,6,191,330,8,0,1966,4517,82,2152,250,3436,363,4407,3587,122345
ha,0,18,176,519,11,0,1877,4582,50,2013,69,3550,571,4520,3641,137205
ha,6,6,192,346,0,0,2066,4764,99,2149,84,3715,466,4654,3684,144641
ha,6,19,190,405,1,0,2277,5025,33,2404,107,4112,524,4936,4138,181939
ha,15,23,199,518,7,0,2282,4768,53,2296,143,4255,669,4749,4134,162945
ha,47,43,182,318,16,0,2571,6072,106,2621,84,4689,449,5967,4635,210832
ha,2,0,192,522,19,0,2448,5615,45,2648,69,4298,565,5519,4436,214703
ha,20,134,177,295,7,5,2168,4434,220,1914,44,3690,346,4594,3512,135256
ha,0,13,175,587,5,0,1234,5189,3,1531,32,3652,790,4861,3754,136976
ha,0,20,192,445,5,0,2325,4387,91,2334,136,3992,457,4467,4004,138749
ha,0,26,189,230,7,8,2300,5326,60,2391,48,4116,345,5249,4111,184900
ha,0,17,169,465,8,0,2080,4690,66,2232,85,4227,529,4577,4324,162723
ha,0,13,135,392,6,0,2342,5719,47,2515,28,4529,454,5572,4647,226107
ha,0,3,167,716,22,0,2491,7731,72,2839,152,6092,839,7355,6298,352729
ha,0,26,184,734,2,0,2402,7433,72,2415,203,5667,858,7408,5580,324620
ha,0,13,192,835,18,0,2682,8456,77,2992,135,6493,891,8205,6742,417219
ha,0,20,191,968,9,0,2578,8286,79,2781,145,6113,1047,8116,6248,425819
ha,22,2,175,476,19,0,3472,8189,64,3659,97,6032,563,8026,6115,386239
ha,17,23,180,679,8,0,3467,8158,65,3621,154,7149,737,8061,7260,423501
ha,0,0,192,753,0,0,1652,5187,8,2020,108,5288,945,4811,5464,158902
ha,0,11,174,683,14,0,2302,8545,68,2541,172,6295,841,8254,6373,405952
ha,0,0,182,1113,0,0,2483,8334,68,2682,225,6765,1290,8072,6787,464680
ha,5,30,183,549,12,0,2775,8345,70,3050,125,6305,722,8010,6425,410286
ha,45,1,181,445,13,0,2947,6974,69,3158,227,5567,583,6737,5628,284957
ha,13,13,186,519,14,0,2992,7523,69,3171,144,6057,585,7395,6169,352034
ha,13,13,194,659,7,0,3238,7993,81,3450,145,6454,782,7771,6549,402883
ha,0,0,185,590,11,0,1795,5278,18,2043,89,4064,795,4992,4096,176748
ha,0,0,179,673,2,0,1874,6625,3,2087,124,4839,977,6284,4746,261569
ha,0,0,183,844,4,0,1583,5870,18,1828,100,4245,981,5653,4349,213463
ha,0,8,178,909,15,0,1384,5478,41,1528,152,4119,1050,5330,4115,174609
ja,18,0,144,236,37,1,527,3036,62,758,23,1127,338,2785,1219,31305
ja,13,39,127,498,18,13,966,4320,106,1014,107,2022,662,4129,1927,64979
ja,2,50,124,780,28,0,673,4828,101,684,10,2426,833,4787,2406,84668
ja,0,0,123,684,4,0,1272,8025,55,1307,78,4080,815,7927,3980,286371
ja,0,0,122,910,12,0,977,8848,70,1005,128,4529,1011,8771,4444,330975
ja,0,0,113,745,5,0,1341,7188,68,1359,20,3891,804,7156,3845,240237
ja,0,0,126,724,3,0,1190,7821,68,1249,53,4011,793,7751,3998,273065
ja,0,0,121,674,7,0,1220,8634,64,1209,48,4282,772,8604,4166,306599
ja,0,7,128,699,9,0,1325,7815,75,1386,78,4108,788,7718,4078,259082
ja,0,5,117,814,5,0,1159,8683,63,1197,78,4397,855,8658,4394,301927
ja,0,0,117,706,7,0,1083,9527,64,1045,50,4702,804,9520,4559,358441
ja,0,0,115,501,17,0,2701,8261,69,2700,38,4856,505,8304,4834,339199
ja,0,0,102,651,6,0,3196,8851,66,3148,101,5208,751,8835,5054,426431
ja,0,0,123,719,17,0,746,4674,44,865,73,2396,780,4573,2437,98493
ja,0,0,122,403,5,0,2021,6417,65,2090,196,3303,518,6290,3252,182343
ja,0,0,128,770,2,0,2101,8335,70,2167,152,4366,836,8261,4364,320690
ja,0,0,105,653,12,0,2911,7806,65,2858,48,4160,723,7829,4025,286901
ja,0,0,133,851,8,0,1670,9505,81,1740,75,4385,983,9355,4315,329905
ja,0,0,126,382,6,0,1681,7213,66,1713,107,3573,431,7192,3550,218985
ja,0,40,132,845,13,0,2496,7763,79,2482,147,4447,887,7788,4418,313032
ja,0,9,130,881,7,0,2619,8542,83,2674,178,4854,918,8497,4874,383696
ja,0,0,117,783,0,0,1620,8008,71,1639,127,3802,877,7941,3727,237544
ja,0,17,126,822,0,0,2213,8665,74,2258,100,4600,938,8556,4546,331297
ja,0,0,128,695,4,0,2773,9660,65,2852,175,5039,921,9418,4888,398982
ja,0,0,123,518,4,0,1500,4791,56,1517,35,2546,626,4733,2451,109264
ja,0,0,131,558,0,0,1533,4306,66,1566,73,2636,678,4218,2549,96946
ja,0,0,125,631,2,0,1547,4927,66,1591,104,2624,738,4835,2559,105567
ja,0,0,124,675,4,0,1018,4975,68,1091,58,2473,768,4865,2449,109954
ja,0,6,125,623,0,0,1731,5409,64,1736,193,3185,707,5381,3112,134148
ja,0,3,134,563,1,0,739,3691,45,821,68,1749,686,3575,1710,57504
ja,0,0,90,690,4,0,1507,5485,50,1518,91,3084,708,5496,3073,154184
ja,0,0,87,696,0,0,1454,6107,88,1412,43,3488,691,6153,3451,166426
ja,11,129,119,399,46,32,752,4495,90,674,39,2121,538,4463,1987,72909
ja,0,0,75,712,7,0,1208,6897,70,1127,77,3621,725,6970,3520,184297
ja,0,0,95,540,1,0,870,5847,65,840,142,2817,577,5870,2749,122471
ja,0,1,94,732,5,0,1203,5886,64,1228,113,2988,767,5856,2974,148658
ja,0,0,95,743,0,0,1157,6349,66,1170,72,2942,784,6324,2914,156736
ja,0,0,126,376,10,0,803,5882,67,867,72,2673,447,5806,2656,130759
ja,0,0,124,642,3,0,1077,5890,77,1150,57,2868,725,5781,2855,152640
ja,0,0,130,434,1,0,1721,6778,67,1768,75,3383,512,6716,3351,204505
ja,0,0,126,421,8,0,1567,6315,66,1668,122,3151,474,6221,3191,177374
ja,0,0,109,831,9,0,1023,6852,67,1084,82,3220,883,6781,3220,180595
ja,0,0,124,556,2,0,1915,6627,71,1978,54,3371,629,6544,3359,206131
ja,5,92,116,415,18,14,780,4942,75,704,30,2285,602,4872,2096,84396
ja,0,0,126,531,7,0,1259,7013,69,1317,70,3301,557,6986,3326,196338
ja,0,0,124,725,6,0,1566,7793,73,1626,84,3861,794,7715,3846,259083
ja,0,0,128,490,9,0,1965,7414,72,1996,56,3712,574,7355,3650,239868
ja,0,0,118,456,4,0,1493,8141,69,1496,11,3878,551,8092,3782,262969
ja,0,0,126,550,11,0,1733,8800,65,1792,28,4202,607,8745,4193,311373
ja,0,0,121,671,8,0,1606,6274,68,1643,88,3170,734,6227,3136,179655
ja,0,5,129,474,8,0,1214,6730,71,1251,142,3233,526,6699,3215,169903
ja,0,7,121,610,1,0,1593,8019,68,1632,158,4138,710,7933,4083,272328
ja,0,1,130,596,6,0,1614,6446,67,1632,105,3437,649,6438,3397,193571
ja,0,0,125,712,6,0,2381,7093,69,2418,60,4062,789,7035,4016,280370
ja,0,52,135,695,14,0,1282,3638,91,1125,60,2243,879,3655,1940,69747
ja,0,0,108,762,0,0,2360,8090,64,2374,100,4504,865,8017,4415,339831
ja,0,0,132,878,7,0,1251,7758,104,1245,65,3926,956,7714,3835,245135
ja,0,0,135,583,0,0,1369,6745,64,1427,102,3235,711,6630,3165,187434
ja,0,0,132,749,9,0,1594,6632,64,1695,119,3578,825,6523,3594,198688
ja,0,0,133,727,1,0,1828,6095,68,1869,72,3297,797,6049,3267,193419
ja,0,0,130,537,8,0,2243,6379,66,2300,76,3633,631,6292,3588,214707
ja,0,10,129,668,0,0,1762,7044,64,1839,152,3946,793,6907,3908,245784
ja,0,18,125,873,6,0,1574,6504,65,1556,147,3375,969,6486,3273,168189
ja,0,0,121,174,0,0,1105,4168,67,1176,29,1899,273,4052,1871,75365
ja,0,15,136,480,5,0,1837,4641,70,1866,99,2632,543,4615,2608,99823
ja,0,11,118,406,8,0,608,3724,55,671,20,1561,549,3581,1484,47966
ja,0,0,134,436,8,0,1458,5152,75,1469,75,2653,550,5086,2542,120612
ja,0,45,119,277,7,9,1453,5062,64,1476,72,2573,425,4946,2486,107722
ja,0,19,132,465,0,0,1404,6295,71,1470,48,2884,658,6097,2776,145371
ja,0,49,113,221,8,22,1567,4925,68,1572,80,2401,365,4821,2303,100165
ja,0,0,133,556,10,0,1141,4750,64,1208,89,2217,665,4643,2165,93248
ja,0,17,122,492,6,0,1187,5867,94,1155,45,2619,583,5836,2507,121976
ja,0,0,133,287,2,0,1401,4833,64,1476,56,2293,402,4712,2251,101806
ja,0,0,126,555,9,0,1154,5465,78,1175,77,2536,637,5410,2466,116842
ja,0,0,118,399,7,0,1513,5918,64,1540,57,2886,485,5859,2820,153058
ja,0,6,134,490,4,0,1553,6668,80,1576,90,3329,606,6583,3238,181759
ja,0,3,135,411,14,0,1142,3780,72,1209,43,1858,445,3742,1880,65638
ja,0,6,112,233,23,0,2462,6076,70,2448,23,3276,389,5976,3089,170298
ja,0,50,105,221,14,40,2525,6335,71,2460,59,3514,370,6285,3336,187597
ja,0,8,105,343,18,0,2748,8111,71,2694,64,4515,414,8128,4380,300753
ja,0,2,116,307,11,0,2942,5996,71,2980,55,3724,402,5908,3658,207117
ja,0,8,129,175,18,0,2762,6161,74,2796,55,3653,302,6055,3550,195632
ja,0,0,101,81,8,0,2880,5538,64,2893,96,3130,174,5469,3042,162716
ja,0,0,126,265,20,0,2503,5217,69,2611,82,3503,401,5030,3455,161618
ja,0,8,130,378,9,0,3764,6899,69,3807,130,4738,540,6755,4618,298205
ja,0,0,127,270,10,0,2787,6651,64,2862,126,3926,386,6523,3875,235562
ja,0,11,117,226,11,0,2504,6316,69,2583,63,3499,366,6145,3438,196493
ja,0,35,134,480,1,0,909,4496,90,871,39,2296,592,4466,2180,81380
ja,0,10,112,376,16,0,3207,8377,91,3363,68,5050,549,8069,5027,357561
ja,0,0,133,222,17,0,2913,7116,68,3015,80,3839,370,6931,3776,235716
ja,0,0,133,398,2,0,1774,5926,68,1811,80,3092,495,5857,3030,163958
ja,0,0,134,549,7,0,1857,6050,64,1925,90,3262,638,5963,3234,179628
ja,0,0,133,1271,0,0,1341,7855,71,1380,87,4082,1368,7781,4024,270911
ja,0,7,127,888,17,0,1622,6653,74,1703,62,3513,958,6555,3514,208563
ja,0,0,132,890,8,0,1690,7415,66,1766,72,3775,979,7316,3754,246189
ja,0,2,123,1048,8,0,1334,6317,67,1409,100,3428,1146,6200,3399,185641
ja,0,16,128,803,3,0,2221,6874,73,2210,118,3868,879,6864,3794,245155
ja,0,0,133,839,0,0,1853,6599,68,1897,117,3580,922,6537,3541,210596
ja,0,15,131,543,22,0,1060,5380,81,1115,16,2695,635,5283,2651,116165
ja,0,23,129,1227,2,0,1711,6686,70,1721,125,3715,1306,6656,3667,213552
ja,0,20,134,1101,5,0,1481,7629,132,1460,65,4035,1177,7576,3953,241112
ja,0,36,128,1093,4,0,1001,6795,92,941,55,3387,1182,6802,3270,183606
ja,0,11,116,1188,3,0,897,6560,80,894,83,3671,1291,6496,3573,183529
ja,0,0,126,621,7,0,1417,7535,67,1428,95,3745,726,7478,3644,238851
ja,0,0,136,430,13,0,1147,7813,73,1184,82,3320,530,7739,3244,196601
ja,0,14,104,577,0,0,1669,8442,99,1592,67,4303,669,8432,4148,303968
ja,0,0,82,258,7,0,1489,8580,75,1444,184,3973,316,8574,3863,260599
ja,0,0,100,464,9,0,1681,8658,72,1667,88,4291,534,8630,4198,307169
ja,0,9,106,408,1,0,1560,8086,76,1580,61,3742,492,8012,3686,242061
ja,0,1,131,572,34,0,1158,4805,61,1303,25,2400,638,4664,2446,106371
ja,0,20,106,192,6,0,2644,7629,64,2577,108,4008,281,7649,3866,249634
ja,0,24,128,407,5,0,2160,6981,73,2114,52,3604,497,6992,3487,218501
ja,0,0,128,305,10,0,2439,7706,61,2459,62,4123,430,7628,4008,292130
ja,0,0,139,533,19,0,1528,8629,56,1600,20,4123,646,8527,4063,289342
ja,0,0,133,663,1,0,1444,9968,79,1516,35,4604,770,9843,4568,367065
ja,0,0,106,839,17,0,1122,9775,72,1153,28,4353,876,9741,4330,326988
ja,0,0,127,418,3,0,1068,5848,66,1126,66,2762,466,5803,2769,137882
ja,0,0,114,768,5,0,1205,6180,65,1251,59,3156,848,6103,3117,168973
ja,0,0,127,770,3,0,1279,7765,69,1316,91,3764,860,7696,3708,246604
ja,0,0,126,699,6,0,1458,7747,64,1513,65,4005,783,7670,3970,273844
ka,0,21,0,117,44,0,1825,1526,0,1906,0,2868,100,1462,2943,35588
ka,0,0,64,86,0,209,1981,1500,64,1988,19,1622,65,1514,1650,31263
ka,3,74,64,54,37,0,2515,1335,35,2387,17,2230,123,1423,2070,42155
ka,0,57,70,95,85,17,3116,2234,69,3088,49,3087,65,2293,3061,88239
ka,0,1,65,112,0,340,3320,2603,52,3280,31,3198,106,2662,3165,102169
ka,0,32,0,134,60,0,2680,2251,0,2680,0,4218,106,2279,4218,84062
ka,14,83,72,34,53,209,2938,1978,64,2839,46,3163,69,2050,3059,76354
ka,0,21,0,127,63,2,3461,2489,0,3454,68,3850,89,2534,3839,102853
ka,0,23,0,120,41,0,3038,2454,0,2981,31,4205,124,2507,4126,101454
ka,0,32,0,116,57,0,3151,2633,0,3139,0,4369,86,2675,4362,115910
ka,0,19,0,123,46,0,3072,2642,0,3068,0,4638,99,2670,4631,114784
ka,0,0,67,70,2,0,3962,3773,59,3953,37,4437,70,3790,4426,181924
ka,0,0,64,64,0,0,4901,5083,64,4802,18,4813,70,5176,4708,308379
ka,0,55,3,94,39,137,2412,1432,0,2267,303,2990,103,1571,2852,47246
ka,0,0,37,94,0,0,4898,6195,25,4936,0,4864,110,6153,4886,356554
ka,18,119,52,94,0,17,4879,5770,45,4648,0,4468,91,6011,4359,294329
ka,0,0,47,94,0,0,5280,5315,53,5197,0,4482,76,5410,4417,301981
ka,0,0,64,76,18,0,4872,5604,64,4845,55,4953,67,5640,4917,326429
ka,0,88,64,94,114,59,4939,3528,74,4981,68,4321,101,3469,4330,201299
ka,44,0,71,77,57,0,5803,5591,64,5874,22,5060,72,5532,5079,343650
ka,0,3,58,74,0,0,5527,4789,61,5481,0,4476,77,4829,4430,267220
ka,0,0,58,84,0,0,5824,5554,46,5736,0,5345,91,5647,5250,360121
ka,0,0,65,78,0,0,5308,5869,39,5233,14,5388,91,5957,5300,378822
ka,0,0,55,160,44,0,5807,6028,53,5894,0,4461,93,6010,4571,314924
ka,0,0,64,89,5,0,2627,2532,64,2669,31,2672,69,2510,2729,74540
ka,0,50,0,82,61,18,2660,1870,0,2680,0,3164,73,1859,3182,58830
